Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
2025-08-21 09:23:25,33:33.6322,-86:43.6406,164,23,102,759462,308949,379.77,0.318,3968,3946,3956,22,0,78.4,25.8,78.8,26.0,none,none,76.5,24.7,3955,3955,3959,3961,3961,-3951,3960,3961,-3957,-3952,3964,3961,-3955,-3955,3959,3961,-3955,-3959,-3955,3968,-3957,-3960,-3960,-3961,-3960,-3960,-3959,-3965,-3957,-3955,-3955,-3961,-3960,-3960,-3959,-3961,-3960,-3959,-3955,-3961,-3957,3968,-3955,-3957,-3960,-3960,-3951,-3957,-3951,-3951,3959,-3952,-3952,3955,3955,3961,-3952,-3957,-3951,-3957,-3955,-3955,-3955,-3957,-3951,-3951,-3946,-3951,-3951,-3955,-3955,-3957,-3960,-3960,-3959,-3960,-3951,-3951,-3950,-3957,-3955,-3959,-3955,-3957,-3957,-3952,-3952,-3953,3955,3955,3955,3961,-3952,-3951,-3951,-3952,na,TESTVINREAL000001,21.54,12.96,186392,111,7369,37.25,38.5,36.25,37.5,71.6,47.24,-32,72,1790342605.883,360,2,0,0,0,0,0,0,0,4,379.77,379.77,EB037F,1,1,1,0080,77,40,40,3660,3790,00,0.50,2741,3
2025-08-21 09:23:46,33:33.6313,-86:43.5852,154,12,102,760353,308949,381.50,2.735,3981,3952,3964,29,0,78.3,25.7,79.0,26.1,none,none,76.5,24.7,3952,3956,3960,3962,3962,-3952,3961,3962,-3958,-3958,3965,3962,-3956,-3956,3965,3962,-3960,-3960,-3956,3969,-3958,-3961,-3961,-3962,-3961,-3956,-3960,-3966,-3958,-3956,-3956,-3962,-3961,-3956,-3965,-3962,-3973,-3977,-3973,-3974,-3970,3981,-3968,-3970,-3973,-3973,-3968,-3970,-3964,-3964,3972,-3961,-3965,3968,3968,3974,-3965,-3965,-3964,-3970,-3968,-3968,-3968,-3970,-3964,-3964,-3959,-3964,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3973,-3964,-3964,-3964,-3970,-3968,-3968,-3968,-3970,-3970,-3965,-3965,-3966,3968,3964,3968,3970,-3965,-3964,-3964,-3965,na,TESTVINREAL000001,21.54,12.96,186392,111,7369,37.25,38.5,36.25,37.5,70.7,47.24,-43,71,1790342626.600,360,2,0,0,0,0,0,0,0,4,381.50,381.50,00047F,1,1,1,0080,78,40,40,1557,1612,00,79.50,140,3
2025-08-21 09:24:07,33:33.6404,-86:43.4304,147,37,101,753162,308949,374.76,11.449,3939,3907,3925,32,0,78.4,25.8,79.0,26.1,none,none,76.5,24.7,3925,3926,3930,3936,3932,-3922,3935,3936,-3927,-3927,3935,3932,-3930,-3926,3939,3936,-3930,-3930,-3930,3939,-3927,-3930,-3930,-3932,-3935,-3930,-3934,-3936,-3927,-3930,-3926,-3936,-3930,-3926,-3934,-3936,-3935,-3934,-3930,-3936,-3923,3939,-3926,-3928,-3930,-3930,-3926,-3927,-3912,-3913,3926,-3919,-3923,3922,3921,3932,-3924,-3923,-3917,-3928,-3916,-3922,-3921,-3919,-3917,-3909,-3907,-3917,-3917,-3917,-3917,-3923,-3923,-3922,-3921,-3926,-3913,-3913,-3912,-3919,-3916,-3921,-3920,-3923,-3923,-3920,-3918,-3924,3925,3922,3922,3927,-3913,-3917,-3917,-3919,na,TESTVINREAL000001,21.54,12.96,186392,111,7369,37.25,38.75,36.25,37.75,70.7,47.24,-43,71,1790342647.225,7520,2,0,0,0,0,0,0,0,4,374.76,374.76,14037F,1,1,1,0080,78,40,40,5957,6169,00,3.50,4222,3
2025-08-21 09:24:28,33:33.7249,-86:43.2407,111,36,101,753094,308949,382.26,-4.013,3994,3976,3983,18,0,78.4,25.8,79.0,26.1,none,none,76.5,24.7,3981,3981,3985,3987,3982,-3981,3985,3987,-3982,-3982,3985,3987,-3985,-3981,3989,3987,-3985,-3985,-3985,3990,-3982,-3985,-3985,-3987,-3985,-3985,-3989,-3987,-3982,-3985,-3985,-3987,-3985,-3990,-3985,-3987,-3985,-3989,-3985,-3987,-3982,3994,-3981,-3987,-3985,-3985,-3981,-3982,-3981,-3976,3988,-3982,-3978,3985,3984,3987,-3981,-3982,-3980,-3982,-3981,-3985,-3980,-3987,-3981,-3980,-3980,-3981,-3985,-3985,-3985,-3982,-3989,-3985,-3985,-3985,-3981,-3981,-3984,-3986,-3985,-3984,-3985,-3987,-3982,-3981,-3982,-3977,3985,3981,3980,3986,-3978,-3981,-3980,-3978,na,TESTVINREAL000001,21.54,12.96,186392,111,7369,37.25,38.75,36.25,37.75,70.7,47.24,-45,71,1790342668.138,0,2,0,0,0,0,0,0,0,4,382.26,382.26,29037F,1,1,1,0080,78,40,40,5774,5980,00,-17.00,4335,3
2025-08-21 09:24:48,33:33.7783,-86:43.1325,91,15,101,755603,308949,381.60,12.125,3974,3943,3958,31,0,78.4,25.8,79.0,26.1,none,none,76.5,24.7,3956,3957,3961,3967,3967,-3957,3966,3967,-3963,-3959,3970,3963,-3962,-3962,3970,3967,-3961,-3961,-3961,3970,-3963,-3962,-3962,-3967,-3966,-3962,-3966,-3967,-3963,-3962,-3962,-3967,-3966,-3962,-3970,-3967,-3966,-3970,-3966,-3967,-3959,3974,-3962,-3963,-3966,-3966,-3957,-3959,-3943,-3948,3962,-3950,-3954,3957,3953,3963,-3955,-3954,-3954,-3959,-3952,-3953,-3952,-3950,-3953,-3945,-3947,-3948,-3948,-3952,-3952,-3954,-3958,-3957,-3952,-3957,-3948,-3948,-3949,-3954,-3956,-3952,-3956,-3959,-3959,-3955,-3953,-3957,3956,3953,3958,3963,-3949,-3948,-3949,-3950,na,TESTVINREAL000001,21.54,12.96,186392,111,7369,37.25,38.75,36.25,37.75,70.7,47.24,-73,71,1790342688.715,2520,2,0,0,0,0,0,0,0,4,381.60,381.60,3E037F,1,1,1,0080,78,40,40,2120,2195,00,63.25,408,3
2025-08-21 09:25:09,33:33.8500,-86:43.0737,78,26,101,752668,308949,373.13,36.212,3909,3853,3884,56,0,78.4,25.8,79.0,26.1,none,none,76.5,24.7,3885,3887,3894,3901,3900,-3891,3899,3901,-3891,-3888,3903,3897,-3890,-3891,3907,3901,-3898,-3895,-3894,3909,-3887,-3891,-3894,-3888,-3894,-3891,-3903,-3906,-3891,-3891,-3890,-3901,-3890,-3887,-3898,-3901,-3899,-3899,-3899,-3906,-3883,3908,-3894,-3897,-3894,-3895,-3886,-3888,-3862,-3873,3888,-3866,-3878,3882,3884,3897,-3881,-3884,-3871,-3889,-3871,-3873,-3876,-3875,-3868,-3855,-3853,-3860,-3863,-3868,-3872,-3879,-3875,-3873,-3867,-3878,-3854,-3860,-3853,-3876,-3871,-3878,-3880,-3870,-3883,-3874,-3877,-3885,3880,3878,3884,3893,-3868,-3869,-3866,-3875,na,TESTVINREAL000001,21.54,12.96,186393,111,7369,37.5,38.75,36.25,37.75,70.7,47.24,-79,71,1790342709.238,12880,2,0,0,0,0,0,0,0,4,373.13,373.13,52037F,1,1,1,0080,78,40,40,4225,4375,00,47.75,2861,3
2025-08-21 09:25:29,33:33.9927,-86:43.1229,78,26,100,747507,308949,384.54,-13.424,4014,4000,4006,14,0,78.4,25.8,79.0,26.1,none,none,76.6,24.8,4005,4005,4005,4007,4002,-4001,4005,4007,-4002,-4002,4005,4007,-4005,-4005,4005,4007,-4005,-4009,-4001,4010,-4007,-4010,-4005,-4007,-4005,-4010,-4009,-4007,-4007,-4005,-4005,-4007,-4010,-4010,-4009,-4007,-4005,-4009,-4001,-4007,-4007,4014,-4001,-4003,-4005,-4005,-4005,-4007,-4002,-4001,4008,-4007,-4002,4010,4004,4007,-4001,-4007,-4004,-4002,-4011,-4005,-4005,-4007,-4010,-4009,-4006,-4010,-4010,-4014,-4009,-4007,-4009,-4010,-4009,-4010,-4010,-4005,-4013,-4006,-4011,-4008,-4010,-4007,-4002,-4006,-4003,-4001,4011,4005,4000,4006,-4003,-4005,-4004,-4007,na,TESTVINREAL000001,21.54,12.88,186393,111,7369,37.5,38.75,36.25,37.75,70.7,47.24,-79,71,1790342729.866,0,2,0,0,0,0,0,0,0,4,384.54,384.54,67037F,1,1,1,0080,79,40,40,4268,4420,00,-34.50,3388,3
2025-08-21 09:25:50,33:34.0529,-86:43.0870,42,31,100,747172,308949,373.18,32.466,3917,3857,3893,60,0,78.6,25.9,79.0,26.1,none,none,76.5,24.7,3897,3899,3911,3909,3908,-3899,3911,3914,-3904,-3900,3916,3905,-3902,-3903,3915,3909,-3911,-3907,-3911,3917,-3904,-3903,-3907,-3905,-3907,-3903,-3911,-3914,-3904,-3903,-3902,-3914,-3902,-3899,-3911,-3909,-3907,-3912,-3907,-3914,-3895,3916,-3907,-3905,-3907,-3908,-3898,-3900,-3875,-3881,3895,-3891,-3887,3886,3883,3900,-3886,-3883,-3879,-3889,-3876,-3877,-3876,-3874,-3872,-3863,-3857,-3868,-3868,-3872,-3876,-3883,-3883,-3881,-3876,-3881,-3863,-3868,-3869,-3885,-3876,-3883,-3880,-3883,-3891,-3878,-3882,-3888,3885,3881,3892,3898,-3873,-3872,-3874,-3878,na,TESTVINREAL000001,21.53,13.04,186393,111,7369,37.5,38.75,36.25,37.75,70.7,47.24,-97,71,1790342750.334,12040,2,0,0,0,0,0,0,0,4,373.18,373.18,7C057F,1,1,1,0080,79,40,40,4737,4906,00,13.50,2646,3
2025-08-21 09:26:11,33:34.0673,-86:42.8716,0,42,100,744433,308949,379.21,9.692,3962,3938,3949,24,0,78.4,25.8,79.2,26.2,none,none,76.5,24.7,3952,3952,3956,3958,3958,-3947,3956,3962,-3953,-3949,3961,3958,-3952,-3952,3960,3958,-3951,-3956,-3951,3961,-3953,-3952,-3952,-3953,-3952,-3952,-3956,-3958,-3953,-3952,-3952,-3958,-3952,-3952,-3956,-3958,-3956,-3956,-3956,-3958,-3949,3960,-3952,-3954,-3952,-3952,-3947,-3949,-3938,-3943,3957,-3944,-3949,3947,3948,3953,-3945,-3944,-3948,-3950,-3947,-3943,-3947,-3944,-3943,-3939,-3938,-3943,-3943,-3942,-3947,-3949,-3948,-3947,-3947,-3947,-3938,-3938,-3939,-3945,-3943,-3948,-3947,-3949,-3949,-3945,-3944,-3947,3952,3947,3948,3954,-3944,-3943,-3944,-3944,na,TESTVINREAL000001,21.53,12.96,186393,111,7369,37.25,38.75,36.25,38,70.7,47.24,-97,71,1790342771.253,4240,2,0,0,0,0,0,0,0,4,379.21,379.21,90037F,1,1,1,0080,79,40,40,6644,6881,00,6.75,4760,3
2025-08-21 09:26:31,33:34.0924,-86:42.6541,-6,38,99,741757,308949,377.99,14.524,3948,3919,3935,29,0,78.6,25.9,79.0,26.1,none,none,76.6,24.8,3935,3935,3943,3945,3941,-3935,3944,3945,-3941,-3936,3944,3941,-3939,-3939,3948,3945,-3939,-3943,-3943,3948,-3941,-3939,-3939,-3941,-3944,-3939,-3943,-3945,-3941,-3939,-3939,-3945,-3939,-3935,-3943,-3945,-3944,-3943,-3939,-3945,-3932,3948,-3939,-3937,-3939,-3939,-3935,-3936,-3922,-3926,3940,-3927,-3932,3935,3935,3941,-3933,-3932,-3927,-3938,-3930,-3930,-3930,-3927,-3926,-3919,-3921,-3926,-3926,-3930,-3934,-3936,-3936,-3935,-3930,-3935,-3922,-3922,-3922,-3937,-3930,-3935,-3934,-3932,-3936,-3929,-3932,-3934,3939,3935,3936,3942,-3927,-3930,-3927,-3932,na,TESTVINREAL000001,21.53,12.96,186394,111,7369,37.25,38.75,36.25,38,70.7,47.24,-97,71,1790342791.967,5200,2,0,0,0,0,0,0,0,4,377.99,377.99,A5047F,1,1,1,0080,79,40,40,6037,6252,00,10.75,4322,3
2025-08-21 09:26:52,33:34.1694,-86:42.4656,0,27,99,739375,308949,385.08,-14.273,4024,4008,4015,16,0,78.4,25.8,79.2,26.2,none,none,76.5,24.7,4014,4013,4013,4010,4010,-4009,4013,4015,-4010,-4010,4013,4015,-4009,-4013,4013,4015,-4013,-4013,-4008,4018,-4010,-4018,-4013,-4015,-4013,-4018,-4013,-4015,-4015,-4013,-4013,-4015,-4018,-4018,-4013,-4015,-4013,-4017,-4013,-4015,-4015,4017,-4009,-4015,-4013,-4013,-4013,-4015,-4014,-4013,4021,-4019,-4010,4018,4012,4015,-4014,-4015,-4017,-4020,-4019,-4018,-4017,-4019,-4018,-4016,-4018,-4013,-4022,-4022,-4017,-4019,-4021,-4022,-4022,-4022,-4022,-4018,-4021,-4024,-4023,-4022,-4018,-4019,-4010,-4017,-4016,-4009,4019,4018,4012,4015,-4016,-4018,-4017,-4015,na,TESTVINREAL000001,21.53,13.04,186394,111,7369,37.25,38.75,36.25,38,70.7,47.24,-98,71,1790342812.493,0,2,0,0,0,0,0,0,0,4,385.08,385.08,BA047F,1,1,1,0080,78,40,40,4517,4678,00,-31.50,3883,3
2025-08-21 09:27:13,33:34.1657,-86:42.4246,0,0,99,741200,308949,382.75,-0.851,3999,3980,3987,19,0,78.6,25.9,79.0,26.1,none,none,76.6,24.8,3985,3985,3985,3991,3991,-3981,3990,3996,-3987,-3987,3990,3992,-3985,-3985,3994,3996,-3989,-3989,-3985,3999,-3987,-3990,-3990,-3991,-3990,-3990,-3989,-3996,-3987,-3985,-3985,-3991,-3990,-3990,-3989,-3996,-3990,-3994,-3990,-3991,-3987,3998,-3985,-3992,-3990,-3985,-3985,-3987,-3981,-3981,3989,-3982,-3982,3990,3985,3991,-3987,-3987,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3981,-3980,-3985,-3985,-3989,-3989,-3987,-3990,-3990,-3989,-3990,-3981,-3985,-3985,-3987,-3985,-3989,-3985,-3987,-3987,-3987,-3982,-3983,3990,3985,3985,3991,-3982,-3985,-3981,-3982,na,TESTVINREAL000001,21.53,12.96,186394,111,7369,37.25,38.75,36.25,38,70.7,47.24,-120,71,1790342833.504,0,2,0,0,0,0,0,0,0,4,382.75,382.75,CF037F,1,1,1,0080,78,40,40,321,332,00,0.00,0,3
2025-08-21 09:27:34,33:34.2890,-86:42.4076,3,33,98,733383,308949,372.70,31.207,3905,3856,3882,49,0,78.6,25.9,79.2,26.2,none,none,76.5,24.7,3884,3881,3893,3896,3899,-3881,3898,3900,-3886,-3883,3898,3892,-3889,-3886,3902,3896,-3893,-3890,-3893,3903,-3886,-3890,-3893,-3891,-3893,-3886,-3897,-3900,-3886,-3890,-3889,-3900,-3889,-3886,-3893,-3900,-3898,-3898,-3898,-3905,-3882,3903,-3889,-3887,-3889,-3894,-3880,-3887,-3861,-3868,3886,-3874,-3877,-3881,-3882,-3891,-3880,-3878,-3873,-3893,-3870,-3872,-3875,-3874,-3867,-3857,-3856,-3863,-3867,-3867,-3871,-3878,-3874,-3877,-3871,-3881,-3858,-3863,-3864,-3866,-3870,-3877,-3879,-3874,-3886,-3872,-3876,-3883,3879,3881,3882,3888,-3872,-3868,-3869,-3874,na,TESTVINREAL000001,21.53,12.96,186395,111,7369,37.5,39.25,36.5,38.25,69.8,47.24,-120,71,1790342854.173,11640,2,0,0,0,0,0,0,0,4,372.70,372.70,E3027F,1,1,1,0080,80,40,40,5223,5409,00,28.00,3813,3
2025-08-21 09:27:54,33:34.4805,-86:42.4332,0,45,97,726903,308949,371.17,38.104,3882,3823,3857,59,0,78.6,25.9,79.2,26.2,none,none,76.6,24.8,3858,3860,3876,3879,3874,-3860,3877,3879,-3865,-3861,3877,3871,-3868,-3864,3876,3875,-3872,-3868,-3872,3882,-3865,-3869,-3868,-3870,-3868,-3864,-3876,-3875,-3865,-3864,-3868,-3875,-3872,-3860,-3872,-3879,-3872,-3873,-3872,-3879,-3860,3882,-3868,-3866,-3868,-3869,-3859,-3861,-3836,-3842,3861,-3844,-3851,3851,3853,3870,-3854,-3857,-3844,-3858,-3845,-3847,-3845,-3844,-3841,-3828,-3826,-3833,-3837,-3837,-3845,-3852,-3853,-3842,-3841,-3851,-3823,-3833,-3830,-3840,-3840,-3847,-3849,-3844,-3860,-3848,-3850,-3858,3853,3851,3857,3871,-3842,-3842,-3840,-3848,na,TESTVINREAL000001,21.53,12.96,186395,111,7369,37.5,39.25,36.5,38.25,69.8,47.24,-120,71,1790342874.999,11760,2,0,0,0,0,0,0,0,4,371.17,371.17,F8047F,1,1,1,0080,80,40,40,7138,7392,00,32.00,4862,3
2025-08-21 09:28:15,33:34.5690,-86:42.1838,0,49,95,717856,308949,371.01,28.791,3887,3836,3866,51,0,78.6,25.9,79.2,26.2,none,none,76.5,24.7,3866,3868,3880,3883,3877,-3872,3885,3883,-3873,-3869,3885,3879,-3871,-3872,3884,3878,-3880,-3876,-3875,3886,-3868,-3872,-3876,-3874,-3876,-3872,-3880,-3883,-3873,-3872,-3871,-3883,-3876,-3868,-3875,-3883,-3876,-3881,-3876,-3887,-3864,3885,-3871,-3870,-3871,-3877,-3867,-3869,-3848,-3850,3873,-3856,-3864,3863,3864,3874,-3861,-3860,-3851,-3866,-3852,-3859,-3853,-3860,-3849,-3839,-3843,-3846,-3845,-3850,-3857,-3865,-3864,-3859,-3853,-3863,-3836,-3846,-3846,-3857,-3852,-3859,-3856,-3856,-3868,-3853,-3858,-3864,3861,3863,3869,3875,-3849,-3850,-3847,-3856,0.02,TESTVINREAL000001,21.53,13.04,186395,111,7369,37.5,39.25,36.5,38.25,69.8,47.24,-120,71,1790342895.631,10760,2,0,0,0,0,0,0,0,4,371.01,371.01,0D047F,1,1,1,0080,80,40,40,7820,8099,00,16.50,5575,3
2025-08-21 09:28:36,33:34.5725,-86:41.9270,-3,39,95,714696,308949,384.55,-19.139,4013,3959,3997,54,0,78.6,25.9,79.2,26.2,none,none,76.6,24.8,3963,3963,3967,3969,3964,-3959,3967,3969,-3964,-3964,3967,3969,-4000,-3995,4000,4000,-3995,-3999,-3995,4003,-3997,-3999,-4000,-4005,-4000,-4003,-4000,-4000,-4001,-3999,-3996,-3996,-4000,-4003,-4004,-4000,-4000,-4003,-3996,-4000,-4001,4003,-3996,-4001,-4000,-3999,-4000,-4000,-4001,-4003,4007,-4000,-3997,4003,3999,4000,-3999,-4000,-4003,-4001,-4005,-4003,-4004,-4005,-4004,-4007,-4005,-4003,-4009,-4007,-4008,-4005,-4007,-4008,-4013,-4008,-4009,-4003,-4007,-4009,-4010,-4003,-4005,-4005,-4001,-3999,-3998,-3994,4005,4003,3995,4005,-4002,-4008,-4003,-4000,0.00,TESTVINREAL000001,21.53,12.96,186396,111,7369,37.5,39,36.5,38.25,69.8,47.24,-130,71,1790342916.287,0,2,0,0,0,0,0,0,0,4,384.55,384.55,22047F,1,1,1,0080,80,40,40,6189,6409,00,5.25,4600,3
2025-08-21 09:28:56,33:34.7784,-86:41.9158,0,48,94,707342,308949,368.19,38.458,3860,3800,3835,60,0,78.6,25.9,79.2,26.2,none,none,76.6,24.8,3836,3834,3851,3853,3852,-3843,3855,3858,-3848,-3840,3860,3849,-3842,-3839,3855,3849,-3851,-3847,-3846,3856,-3839,-3843,-3847,-3845,-3851,-3843,-3855,-3858,-3844,-3843,-3847,-3853,-3842,-3839,-3851,-3853,-3847,-3852,-3851,-3858,-3839,3856,-3842,-3845,-3847,-3848,-3838,-3840,-3809,-3821,-3835,-3818,-3830,3834,3835,3849,-3833,-3831,-3817,-3837,-3818,-3825,-3824,-3818,-3811,-3802,-3800,-3812,-3815,-3816,-3819,-3831,-3832,-3825,-3815,-3830,-3802,-3812,-3808,-3823,-3818,-3826,-3826,-3822,-3839,-3825,-3828,-3836,3831,3830,3835,3846,-3815,-3816,-3813,-3822,0.00,TESTVINREAL000001,21.53,12.96,186396,111,7369,37.5,39,36.5,38.25,70.7,47.24,-130,71,1790342936.903,14120,2,0,0,0,0,0,0,0,4,368.19,368.19,36037F,1,1,1,0080,80,40,40,7617,7888,00,22.50,5395,3
2025-08-21 09:29:17,33:35.0035,-86:41.9163,39,36,93,699978,308949,370.63,26.607,3880,3838,3861,42,0,78.6,25.9,79.2,26.2,none,none,76.6,24.8,3861,3862,3870,3877,3872,-3862,3875,3877,-3867,-3864,3875,3869,-3866,-3862,3879,3873,-3870,-3866,-3870,3880,-3863,-3867,-3870,-3868,-3870,-3867,-3874,-3877,-3863,-3867,-3866,-3873,-3870,-3862,-3870,-3877,-3870,-3875,-3870,-3877,-3858,3880,-3870,-3869,-3866,-3871,-3857,-3864,-3839,-3849,3863,-3850,-3854,3858,3858,3868,-3857,-3859,-3850,-3865,-3848,-3849,-3848,-3850,-3848,-3838,-3838,-3845,-3848,-3849,-3852,-3859,-3859,-3853,-3848,-3858,-3839,-3845,-3845,-3856,-3851,-3858,-3855,-3850,-3867,-3857,-3853,-3863,3856,3862,3863,3874,-3848,-3845,-3850,-3855,0.00,TESTVINREAL000001,21.53,12.96,186397,111,7369,37.5,39,36.5,38.25,70.7,47.24,-130,71,1790342957.826,9480,2,0,0,0,0,0,0,0,4,370.63,370.63,4B057F,1,1,1,0080,80,40,40,5895,6105,00,21.00,4599,3
2025-08-21 09:29:38,33:35.1677,-86:41.9161,39,26,92,696891,308949,381.39,-13.541,3979,3965,3972,14,0,78.8,26.0,79.2,26.2,none,none,76.6,24.8,3974,3974,3974,3976,3971,-3965,3974,3976,-3967,-3971,3974,3976,-3970,-3970,3974,3976,-3974,-3974,-3969,3979,-3971,-3974,-3974,-3976,-3974,-3974,-3974,-3976,-3971,-3974,-3970,-3971,-3974,-3974,-3974,-3976,-3974,-3974,-3970,-3971,-3971,3978,-3970,-3972,-3970,-3970,-3970,-3971,-3970,-3970,3977,-3967,-3967,3974,3973,3976,-3970,-3971,-3973,-3971,-3974,-3974,-3974,-3971,-3974,-3972,-3969,-3974,-3974,-3978,-3974,-3976,-3978,-3974,-3978,-3979,-3974,-3974,-3973,-3979,-3974,-3973,-3974,-3976,-3971,-3969,-3967,-3970,3974,3974,3969,3970,-3967,-3974,-3973,-3971,0.00,TESTVINREAL000001,21.53,13.04,186397,111,7369,37.5,39.25,36.5,38.25,70.7,47.24,-130,71,1790342978.734,0,2,0,0,0,0,0,0,0,4,381.39,381.39,60037F,1,1,1,0080,80,40,40,4369,4524,00,-35.00,3475,3
2025-08-21 09:29:59,33:35.1933,-86:41.8293,42,31,92,693054,308949,368.73,36.432,3864,3806,3841,58,0,78.8,26.0,79.3,26.3,none,none,76.8,24.9,3845,3842,3858,3861,3856,-3847,3859,3861,-3851,-3848,3863,3853,-3846,-3847,3863,3857,-3854,-3851,-3854,3864,-3847,-3847,-3850,-3852,-3854,-3847,-3858,-3861,-3847,-3847,-3850,-3861,-3850,-3842,-3858,-3861,-3854,-3855,-3854,-3861,-3838,3864,-3850,-3848,-3850,-3851,-3841,-3844,-3818,-3824,3844,-3835,-3838,3838,3839,3852,-3837,-3839,-3831,-3845,-3827,-3829,-3832,-3830,-3823,-3815,-3809,-3824,-3819,-3819,-3827,-3835,-3835,-3833,-3823,-3838,-3806,-3811,-3813,-3822,-3827,-3838,-3831,-3830,-3843,-3830,-3833,-3839,3836,3838,3840,3853,-3828,-3824,-3822,-3830,0.00,TESTVINREAL000001,21.53,12.96,186397,111,7369,37.5,39.25,36.5,38.25,70.7,47.24,-144,71,1790342999.454,13800,2,0,0,0,0,0,0,0,4,368.73,368.73,75057F,1,1,1,0080,81,40,40,4657,4823,00,40.00,2841,3
2025-08-21 09:30:20,33:35.2018,-86:41.6253,3,38,91,690543,308949,382.99,-16.409,4000,3982,3991,18,0,78.6,25.9,79.3,26.3,none,none,76.8,24.9,3992,3991,3986,3993,3988,-3982,3991,3993,-3984,-3984,3987,3993,-3987,-3987,3986,3993,-3986,-3986,-3986,3996,-3988,-3991,-3991,-3993,-3991,-3991,-3991,-3993,-3988,-3991,-3987,-3988,-3991,-3991,-3991,-3993,-3991,-3991,-3987,-3988,-3988,3995,-3987,-3993,-3991,-3991,-3991,-3993,-3992,-3991,3994,-3988,-3984,3996,3990,3993,-3992,-3993,-3995,-3988,-3992,-3996,-3991,-3997,-3996,-3989,-3987,-3991,-3996,-4000,-3995,-3997,-3995,-3996,-3995,-3996,-3996,-3996,-3999,-3992,-3997,-3994,-3992,-3997,-3988,-3991,-3989,-3987,3997,3991,3986,3992,-3989,-3996,-3990,-3993,0.00,TESTVINREAL000001,21.53,12.96,186397,111,7369,37.5,39.25,36.5,38.25,70.7,47.24,-151,70,1790343020.077,0,2,0,0,0,0,0,0,0,4,382.99,382.99,89037F,1,1,1,0080,81,40,40,5956,6168,00,-2.00,4239,3
2025-08-21 09:30:40,33:35.3554,-86:41.4936,-3,39,91,686368,308949,372.37,22.433,3897,3854,3878,43,0,78.8,26.0,79.3,26.3,none,none,76.8,24.9,3878,3879,3892,3889,3889,-3879,3892,3889,-3885,-3876,3897,3885,-3879,-3879,3896,3889,-3888,-3883,-3888,3897,-3881,-3884,-3888,-3885,-3888,-3884,-3892,-3894,-3881,-3884,-3884,-3889,-3888,-3879,-3888,-3894,-3888,-3888,-3888,-3894,-3876,3896,-3884,-3885,-3884,-3884,-3879,-3881,-3860,-3866,3880,-3867,-3872,3875,3875,3889,-3874,-3876,-3871,-3882,-3869,-3870,-3874,-3872,-3866,-3854,-3855,-3861,-3866,-3865,-3870,-3876,-3876,-3875,-3874,-3875,-3857,-3866,-3862,-3868,-3874,-3875,-3873,-3872,-3881,-3874,-3871,-3880,-3874,-3875,-3880,-3886,-3871,-3870,-3867,-3872,0.00,TESTVINREAL000001,21.53,12.96,186398,111,7369,37.5,39.25,36.5,38.5,70.7,47.24,-151,70,1790343040.894,9320,2,0,0,0,0,0,0,0,4,372.37,372.37,9E047F,1,1,1,0080,81,40,40,6291,6515,00,-4.25,4557,3
